times,loss
160,0.283875
161,0.283500
162,0.283114
163,0.282724
164,0.282292
165,0.282014
166,0.281704
167,0.281372
168,0.281027
169,0.280675
170,0.280319
171,0.279908
172,0.279659
173,0.279381
174,0.279084
175,0.278775
176,0.278459
177,0.278139
178,0.277739
179,0.277522
180,0.277276
181,0.277012
182,0.276736
183,0.276453
184,0.276165
185,0.275769
186,0.275580
187,0.275366
188,0.275132
189,0.274887
190,0.274634
191,0.274376
192,0.273974
193,0.273814
194,0.273628
195,0.273423
196,0.273206
197,0.272980
198,0.272750
199,0.272516
200,0.272138
201,0.271995
202,0.271830
203,0.271648
204,0.271455
205,0.271255
206,0.271049
207,0.270841
208,0.270479
209,0.270355
210,0.270211
211,0.270052
212,0.269882
213,0.269705
214,0.269523
215,0.269138
216,0.269042
217,0.268924
218,0.268789
219,0.268643
220,0.268488
221,0.268328
222,0.268163
223,0.267997
224,0.267638
225,0.267550
226,0.267444
227,0.267325
228,0.267196
229,0.267060
230,0.266918
231,0.266774
232,0.266409
233,0.266341
234,0.266255
235,0.266155
236,0.266045
237,0.265928
238,0.265806
239,0.265679
240,0.265550
241,0.265195
242,0.265138
243,0.265066
244,0.264981
245,0.264887
246,0.264786
247,0.264680
248,0.264570
249,0.264458
250,0.264106
251,0.264062
252,0.264004
253,0.263934
254,0.263856
255,0.263770
256,0.263680
257,0.263586
258,0.263489
259,0.263133
260,0.263103
261,0.263059
262,0.263003
263,0.262939
264,0.262869
265,0.262793
266,0.262713
267,0.262631
268,0.262546
269,0.262197
270,0.262176
271,0.262142
272,0.262098
273,0.262046
274,0.261988
275,0.261925
276,0.261859
277,0.261789
278,0.261718
279,0.261370
280,0.261359
281,0.261336
282,0.261304
283,0.261264
284,0.261219
285,0.261168
286,0.261115
287,0.261058
288,0.260999
289,0.260645
290,0.260645
291,0.260633
292,0.260612
293,0.260584
294,0.260550
295,0.260512
296,0.260470
297,0.260425
298,0.260378
299,0.260329
300,0.259975
301,0.259982
302,0.259978
303,0.259967
304,0.259948
305,0.259925
306,0.259897
307,0.259865
308,0.259831
309,0.259794
310,0.259756
311,0.259397
312,0.259412
313,0.259418
314,0.259416
315,0.259408
316,0.259394
317,0.259376
318,0.259355
319,0.259331
320,0.259304
321,0.259276
322,0.259246
323,0.258886
324,0.258907
325,0.258920
326,0.258926
327,0.258926
328,0.258921
329,0.258912
330,0.258900
331,0.258885
332,0.258868
333,0.258848
334,0.258828
335,0.258806
336,0.258448
337,0.258474
338,0.258493
339,0.258506
340,0.258514
341,0.258517
342,0.258516
343,0.258512
344,0.258506
345,0.258497
346,0.258487
347,0.258475
348,0.258462
349,0.258098
350,0.258131
351,0.258158
352,0.258178
353,0.258194
354,0.258205
355,0.258212
356,0.258217
357,0.258219
358,0.258218
359,0.258216
360,0.258213
361,0.258208
362,0.258202
363,0.258195
364,0.257832
365,0.257869
366,0.257900
367,0.257926
368,0.257947
369,0.257964
370,0.257978
371,0.257990
372,0.257999
373,0.258006
374,0.258011
375,0.258015
376,0.258018
377,0.258019
378,0.258020
379,0.257651
380,0.257693
381,0.257730
382,0.257762
383,0.257790
384,0.257814
385,0.257836
386,0.257854
387,0.257870
388,0.257884
389,0.257897
390,0.257908
391,0.257917
392,0.257926
393,0.257934
394,0.257941
395,0.257947
396,0.257574
397,0.257619
398,0.257660
399,0.257697
400,0.257730
401,0.257759
402,0.257786
403,0.257810
404,0.257832
405,0.257853
406,0.257871
407,0.257889
408,0.257905
409,0.257919
410,0.257933
411,0.257947
412,0.257959
413,0.257971
414,0.257591
415,0.257640
416,0.257685
417,0.257726
418,0.257764
419,0.257799
420,0.257831
421,0.257861
422,0.257889
423,0.257915
424,0.257939
425,0.257962
426,0.257984
427,0.258004
428,0.258024
429,0.258043
430,0.258061
431,0.258079
432,0.258096
433,0.258112
434,0.257723
435,0.257775
436,0.257823
437,0.257868
438,0.257910
439,0.257949
440,0.257986
441,0.258021
442,0.258053
443,0.258084
444,0.258113
445,0.258141
446,0.258168
447,0.258194
448,0.258218
449,0.258242
450,0.258265
451,0.258288
452,0.258310
453,0.258331
454,0.258352
455,0.258373
456,0.258393
457,0.257994
458,0.258048
459,0.258099
460,0.258146
461,0.258191
462,0.258234
463,0.258274
464,0.258313
465,0.258349
466,0.258384
467,0.258417
468,0.258449
469,0.258480
470,0.258510
471,0.258539
472,0.258567
473,0.258595
474,0.258621
475,0.258648
476,0.258673
477,0.258698
478,0.258723
479,0.258747
480,0.258771
481,0.258795
482,0.258818
483,0.258406
484,0.258462
485,0.258515
486,0.258565
487,0.258612
488,0.258657
489,0.258701
490,0.258742
491,0.258782
492,0.258820
493,0.258857
494,0.258892
495,0.258926
496,0.258960
497,0.258992
498,0.259024
499,0.259054
500,0.259085
501,0.259114
502,0.259143
503,0.259171
504,0.259199
505,0.259227
506,0.259254
507,0.259281
508,0.259307
509,0.259333
510,0.259359
511,0.259385
512,0.259410
513,0.259436
514,0.259008
515,0.259064
516,0.259118
517,0.259169
518,0.259218
519,0.259265
520,0.259310
521,0.259353
522,0.259394
523,0.259435
524,0.259474
525,0.259512
526,0.259548
527,0.259584
528,0.259619
529,0.259653
530,0.259686
531,0.259718
532,0.259750
533,0.259781
534,0.259812
535,0.259842
536,0.259872
537,0.259901
538,0.259930
539,0.259958
540,0.259987
541,0.260015
542,0.260042
543,0.260070
544,0.260097
545,0.260124
546,0.260150
547,0.260177
548,0.260203
549,0.260229
550,0.260258
551,0.260291
552,0.260316
553,0.259872
554,0.259933
555,0.259985
556,0.260036
557,0.260090
558,0.260135
559,0.260181
560,0.260229
561,0.260270
562,0.260311
563,0.260354
564,0.260391
565,0.260433
566,0.260468
567,0.260503
568,0.260541
569,0.260573
570,0.260607
571,0.260641
572,0.260672
573,0.260706
574,0.260735
575,0.260768
576,0.260797
577,0.260826
578,0.260856
579,0.260885
580,0.260914
581,0.260942
582,0.260970
583,0.260998
584,0.261025
585,0.261053
586,0.261080
587,0.261107
588,0.261133
589,0.261159
590,0.261186
591,0.261212
592,0.261238
593,0.261264
594,0.261289
595,0.261315
596,0.261340
597,0.261365
598,0.261391
599,0.261416
600,0.261441
601,0.261466
602,0.261491
603,0.261515
604,0.261540
605,0.261073
606,0.261126
607,0.261177
608,0.261226
609,0.261273
610,0.261319
611,0.261363
612,0.261406
613,0.261448
614,0.261488
615,0.261528
616,0.261566
617,0.261603
618,0.261640
619,0.261676
620,0.261711
621,0.261746
622,0.261780
623,0.261813
624,0.261846
625,0.261878
626,0.261910
627,0.261942
628,0.261973
629,0.262004
630,0.262035
631,0.262066
632,0.262096
633,0.262126
634,0.262156
635,0.262186
636,0.262216
637,0.262246
638,0.262276
639,0.262305
640,0.262335
641,0.262365
642,0.262394
643,0.262424
644,0.262454
645,0.262484
646,0.262514
647,0.262544
648,0.262574
649,0.262605
650,0.262635
651,0.262666
652,0.262697
653,0.262727
654,0.262758
655,0.262789
656,0.262821
657,0.262852
658,0.262883
659,0.262915
660,0.262946
661,0.262978
662,0.263009
663,0.263041
664,0.263072
665,0.263104
666,0.263135
667,0.263166
668,0.263197
669,0.263228
670,0.263258
671,0.263288
672,0.263318
673,0.263346
674,0.263374
675,0.263402
676,0.263428
677,0.262945
678,0.262995
679,0.263045
680,0.263095
681,0.263145
682,0.263194
683,0.263242
684,0.263291
685,0.263338
686,0.263386
687,0.263433
688,0.263480
689,0.263526
690,0.263572
691,0.263617
692,0.263662
693,0.263707
694,0.263751
695,0.263795
696,0.263838
697,0.263881
698,0.263923
699,0.263965
700,0.264007
701,0.264048
702,0.264088
703,0.264128
704,0.264168
705,0.264207
706,0.264245
707,0.264283
708,0.264320
709,0.264357
710,0.264394
711,0.264429
712,0.264464
713,0.264499
714,0.264533
715,0.264566
716,0.264598
717,0.264630
718,0.264661
719,0.264692
720,0.264722
721,0.264751
722,0.264779
723,0.264807
724,0.264833
725,0.264859
726,0.264884
727,0.264909
728,0.264932
729,0.264955
730,0.264976
731,0.264997
732,0.265017
733,0.265035
734,0.265053
735,0.265070
736,0.265086
737,0.265101
738,0.265127
739,0.265151
740,0.265173
741,0.265194
742,0.265227
743,0.265258
744,0.265286
745,0.265312
746,0.265351
747,0.265387
748,0.265421
749,0.265451
750,0.265496
751,0.265537
752,0.265574
753,0.265609
754,0.265658
755,0.265704
756,0.265745
757,0.265783
758,0.265838
759,0.265888
760,0.265932
761,0.265973
762,0.266033
763,0.266086
764,0.266135
765,0.266179
766,0.266243
767,0.266300
768,0.265851
769,0.265922
770,0.266014
771,0.266097
772,0.266172
773,0.266241
774,0.266333
775,0.266415
776,0.266488
777,0.266562
778,0.266625
779,0.266702
780,0.266777
781,0.266840
782,0.266922
783,0.266993
784,0.267061
785,0.267155
786,0.267237
787,0.267329
788,0.267394
789,0.267480
790,0.267555
791,0.267637
792,0.267700
793,0.267781
794,0.267864
795,0.267929
796,0.268016
797,0.268100
798,0.268167
799,0.268261
800,0.268340
801,0.268416
802,0.268526
803,0.268620
804,0.268725
805,0.268797
806,0.268896
807,0.268999
808,0.269073
809,0.269178
810,0.269279
811,0.269355
812,0.269466
813,0.269558
814,0.269644
815,0.269774
816,0.269883
817,0.270003
818,0.270084
819,0.270197
820,0.270312
821,0.270396
822,0.270514
823,0.270622
824,0.270709
825,0.270832
826,0.270937
827,0.271104
828,0.271242
829,0.271385
830,0.271480
831,0.271619
832,0.271749
833,0.271395
834,0.271556
835,0.271692
836,0.271899
837,0.272070
838,0.272244
839,0.272382
840,0.272563
841,0.272725
842,0.272850
843,0.273016
844,0.273157
845,0.273367
846,0.273533
847,0.273693
848,0.273804
849,0.273954
850,0.274085
851,0.274285
852,0.274438
853,0.274596
854,0.274699
855,0.274861
856,0.274971
857,0.275133
858,0.275266
859,0.275481
860,0.275642
861,0.275788
862,0.275891
863,0.276040
864,0.276153
865,0.276320
866,0.276459
867,0.276681
868,0.276843
869,0.276986
870,0.277205
871,0.277010
872,0.277153
873,0.277347
874,0.277517
875,0.277765
876,0.278001
877,0.278148
878,0.278364
879,0.278517
880,0.278733
881,0.278913
882,0.279183
883,0.279388
884,0.279546
885,0.279759
886,0.280094
887,0.280343
888,0.280547
889,0.280845
890,0.281100
891,0.281275
892,0.281289
893,0.281417
894,0.281689
895,0.281304
896,0.281642
897,0.281945
898,0.281893
899,0.281893
900,0.282283
901,0.282312
902,0.282564
903,0.282554
904,0.282643
905,0.282986
906,0.282906
907,0.283245
908,0.283316
909,0.283279
910,0.283764
911,0.283734
912,0.284046
913,0.283632
914,0.284130
915,0.284049
916,0.284561
917,0.284464
918,0.284984
919,0.284891
920,0.285240
921,0.285086
922,0.284998
923,0.285425
924,0.285311
925,0.285749
926,0.285603
927,0.285742
928,0.286251
929,0.286005
930,0.286663
931,0.286349
932,0.286071
933,0.286647
934,0.286329
935,0.286885
936,0.286528
937,0.287219
938,0.286505
939,0.287026
940,0.287604
941,0.287152
942,0.287814
943,0.287280
944,0.287807
945,0.287326
946,0.287853
947,0.287344
948,0.287587
949,0.286963
950,0.287562
951,0.288265
952,0.287580
953,0.288218
954,0.287464
955,0.288107
956,0.287256
957,0.287491
958,0.286667
959,0.287398
960,0.288001
961,0.287110
962,0.287679
963,0.286665
964,0.287111
965,0.286133
966,0.286782
967,0.287321
968,0.286264
969,0.286936
970,0.285565
971,0.286208
972,0.284896
973,0.285614
974,0.286383
975,0.284815
976,0.285364
977,0.283927
978,0.284643
979,0.285362
980,0.283779
981,0.284338
982,0.282635
983,0.283439
984,0.284014
985,0.282166
986,0.282980
987,0.280991
988,0.281764
989,0.282529
990,0.280346
991,0.281100
992,0.278747
993,0.279592
994,0.280312
995,0.278036
996,0.278878
997,0.276347
998,0.277311
999,0.277999
1000,0.275297
1001,0.276235
1002,0.277137
1003,0.274322
1004,0.275260
1005,0.272238
1006,0.273195
1007,0.274062
1008,0.270918
1009,0.271952
1010,0.272927
1011,0.269419
1012,0.270435
1013,0.267084
1014,0.268253
1015,0.269280
1016,0.265678
1017,0.266675
1018,0.263036
1019,0.264288
1020,0.265474
1021,0.261604
1022,0.262946
1023,0.264130
1024,0.260008
1025,0.261359
1026,0.257201
1027,0.258538
1028,0.260027
1029,0.255620
1030,0.257166
1031,0.258604
1032,0.253857
1033,0.255428
1034,0.250731
1035,0.252500
1036,0.253951
1037,0.249037
1038,0.250898
1039,0.245910
1040,0.247923
1041,0.249583
1042,0.244348
1043,0.246434
1044,0.248284
1045,0.242550
1046,0.244674
1047,0.239141
1048,0.241567
1049,0.243443
1050,0.237558
1051,0.239924
1052,0.234052
1053,0.236491
1054,0.238853
1055,0.232657
1056,0.235079
1057,0.237411
1058,0.230847
1059,0.233517
1060,0.226812
1061,0.229897
1062,0.232471
1063,0.225337
1064,0.228305
1065,0.230875
1066,0.223576
1067,0.226410
1068,0.219191
1069,0.222528
1070,0.225188
1071,0.217550
1072,0.221014
1073,0.223590
1074,0.215517
1075,0.218636
1076,0.210765
1077,0.214348
1078,0.217530
1079,0.209156
1080,0.212672
1081,0.215788
1082,0.206736
1083,0.210425
1084,0.213230
1085,0.204008
1086,0.207738
1087,0.210684
1088,0.201075
1089,0.204662
1090,0.190799
1091,0.195848
1092,0.200078
1093,0.190969
1094,0.195544
1095,0.199310
1096,0.189321
1097,0.193824
1098,0.179576
1099,0.185585
1100,0.190087
1101,0.175874
1102,0.181925
1103,0.186804
1104,0.176978
1105,0.182344
1106,0.168112
1107,0.174936
1108,0.179934
1109,0.170444
1110,0.175881
1111,0.161809
1112,0.168729
1113,0.155602
1114,0.163503
1115,0.169353
1116,0.155275
1117,0.162575
1118,0.168044
1119,0.157841
1120,0.163772
1121,0.149477
1122,0.156798
1123,0.143723
1124,0.151992
1125,0.157889
1126,0.147877
1127,0.135816
1128,0.145006
1129,0.151306
1130,0.137661
1131,0.145323
1132,0.132526
1133,0.141337
1134,0.146878
1135,0.136707
1136,0.125277
1137,0.134293
1138,0.140297
1139,0.126921
1140,0.134233
1141,0.121884
1142,0.129954
1143,0.118130
1144,0.126569
1145,0.132028
1146,0.118824
1147,0.125815
1148,0.113617
1149,0.121328
1150,0.109960
1151,0.117992
1152,0.123117
1153,0.113343
1154,0.118636
1155,0.106498
1156,0.113217
1157,0.102195
1158,0.109650
1159,0.099144
1160,0.106331
1161,0.096219
1162,0.103448
1163,0.093762
1164,0.100866
1165,0.104814
1166,0.093500
1167,0.099114
1168,0.089197
1169,0.095219
1170,0.085956
1171,0.092127
1172,0.083305
1173,0.089349
1174,0.080777
1175,0.086723
1176,0.078501
1177,0.084264
1178,0.076202
1179,0.081728
1180,0.073973
1181,0.079305
1182,0.072054
1183,0.077031
1184,0.069721
1185,0.074425
1186,0.066877
1187,0.071621
1188,0.066047
1189,0.070025
1190,0.064485
1191,0.067666
1192,0.062167
1193,0.057390
1194,0.062169
1195,0.056718
1196,0.060612
1197,0.056104
1198,0.059279
1199,0.054512
1200,0.050882
1201,0.054880
1202,0.051006
1203,0.047853
1204,0.051608
1205,0.048250
1206,0.050930
1207,0.047286
1208,0.044272
1209,0.047478
1210,0.044341
1211,0.041838
1212,0.044888
1213,0.042039
1214,0.039818
1215,0.042653
1216,0.040061
1217,0.042192
1218,0.039291
1219,0.037307
1220,0.039644
1221,0.037094
1222,0.035468
1223,0.037671
1224,0.035355
1225,0.033666
1226,0.035810
1227,0.033713
1228,0.032102
1229,0.030985
1230,0.033357
1231,0.031475
1232,0.030264
1233,0.032112
1234,0.030287
1235,0.028978
1236,0.028041
1237,0.029986
1238,0.028377
1239,0.027162
1240,0.026405
1241,0.028148
1242,0.026768
1243,0.025647
1244,0.025058
1245,0.026669
1246,0.025325
1247,0.024291
1248,0.023713
1249,0.025339
1250,0.024087
1251,0.023127
1252,0.022595
1253,0.024014
1254,0.022845
1255,0.021972
1256,0.021476
1257,0.022773
1258,0.021690
1259,0.020860
1260,0.020571
1261,0.020176
1262,0.021461
1263,0.020482
1264,0.019750
1265,0.019119
1266,0.020303
1267,0.019429
1268,0.018726
1269,0.018421
1270,0.018184
1271,0.019187
1272,0.018419
1273,0.017752
1274,0.017239
1275,0.017037
1276,0.018044
1277,0.017341
1278,0.016760
1279,0.016276
1280,0.016162
1281,0.017052
1282,0.016431
1283,0.015877
1284,0.015449
1285,0.015321
1286,0.016199
1287,0.015599
1288,0.015110
1289,0.014705
1290,0.014630
1291,0.015390
1292,0.014847
1293,0.014379
1294,0.014016
1295,0.013915
1296,0.013871
1297,0.013548
1298,0.014312
1299,0.013829
1300,0.013416
1301,0.013088
1302,0.013006
1303,0.013681
1304,0.013234
1305,0.012847
1306,0.012517
1307,0.012516
1308,0.012205
1309,0.012902
1310,0.012462
1311,0.012147
1312,0.011841
1313,0.011801
1314,0.011559
1315,0.012130
1316,0.011799
1317,0.011465
1318,0.011217
1319,0.011194
1320,0.011200
1321,0.010959
1322,0.011476
1323,0.011162
1324,0.010858
1325,0.010620
1326,0.010617
1327,0.010393
1328,0.010890
1329,0.010641
1330,0.010341
1331,0.010106
1332,0.010115
1333,0.009911
1334,0.010393
1335,0.010121
1336,0.009876
1337,0.009661
1338,0.009707
1339,0.009498
1340,0.009925
1341,0.009698
1342,0.009434
1343,0.009257
1344,0.009247
1345,0.009076
1346,0.009496
1347,0.009237
1348,0.009045
1349,0.008842
1350,0.008873
1351,0.008710
1352,0.008738
1353,0.008590
1354,0.008940
1355,0.008730
1356,0.008536
1357,0.008382
1358,0.008386
1359,0.008239
1360,0.008594
1361,0.008383
1362,0.008214
1363,0.008045
1364,0.008079
1365,0.007930
1366,0.007967
1367,0.007832
1368,0.008140
1369,0.007958
1370,0.007797
1371,0.007654
1372,0.007677
1373,0.007528
1374,0.007836
1375,0.007663
1376,0.007510
1377,0.007377
1378,0.007405
1379,0.007273
1380,0.007290
1381,0.007168
1382,0.007060
1383,0.007354
1384,0.007202
1385,0.007067
1386,0.006947
1387,0.006975
1388,0.006858
1389,0.007120
1390,0.006998
1391,0.006847
1392,0.006730
1393,0.006756
1394,0.006648
1395,0.006900
1396,0.006757
1397,0.006629
1398,0.006516
1399,0.006416
1400,0.006451
1401,0.006349
1402,0.006582
1403,0.006480
1404,0.006339
1405,0.006238
1406,0.006262
1407,0.006179
1408,0.006193
1409,0.006094
1410,0.006324
1411,0.006197
1412,0.006100
1413,0.005994
1414,0.005903
1415,0.005954
1416,0.005847
1417,0.006068
1418,0.005952
1419,0.005855
1420,0.005760
1421,0.005783
1422,0.005699
1423,0.005742
1424,0.005634
1425,0.005557
1426,0.005752
1427,0.005667
1428,0.005565
1429,0.005488
1430,0.005519
1431,0.005434
1432,0.005628
1433,0.005521
1434,0.005436
1435,0.005367
1436,0.005276
1437,0.005310
1438,0.005234
1439,0.005419
1440,0.005323
1441,0.005238
1442,0.005163
1443,0.005201
1444,0.005113
1445,0.005139
1446,0.005062
1447,0.005003
1448,0.005159
1449,0.005080
1450,0.005004
1451,0.004952
1452,0.004961
1453,0.004891
1454,0.005050
1455,0.004975
1456,0.004890
1457,0.004822
1458,0.004772
1459,0.004788
1460,0.004728
1461,0.004869
1462,0.004799
1463,0.004723
1464,0.004661
1465,0.004683
1466,0.004634
1467,0.004642
1468,0.004580
1469,0.004525
1470,0.004670
1471,0.004592
1472,0.004529
1473,0.004481
1474,0.004496
1475,0.004438
1476,0.004465
1477,0.004411
1478,0.004354
1479,0.004488
1480,0.004422
1481,0.004377
1482,0.004308
1483,0.004330
1484,0.004275
1485,0.004227
1486,0.004353
1487,0.004291
1488,0.004242
1489,0.004181
1490,0.004201
1491,0.004165
1492,0.004266
1493,0.004207
1494,0.004148
1495,0.004099
1496,0.004118
1497,0.004067
1498,0.004017
1499,0.004144
1500,0.004073
1501,0.004023
1502,0.003973
1503,0.003994
1504,0.003944
1505,0.003962
1506,0.003923
1507,0.003871
1508,0.003976
1509,0.003935
1510,0.003874
1511,0.003831
1512,0.003849
1513,0.003805
1514,0.003824
1515,0.003778
1516,0.003745
1517,0.003838
1518,0.003788
1519,0.003753
1520,0.003698
1521,0.003722
1522,0.003677
1523,0.003773
1524,0.003722
1525,0.003675
1526,0.003639
1527,0.003593
1528,0.003611
1529,0.003572
1530,0.003675
1531,0.003617
1532,0.003575
1533,0.003532
1534,0.003554
1535,0.003510
1536,0.003474
1537,0.003569
1538,0.003517
1539,0.003476
1540,0.003446
1541,0.003457
1542,0.003420
1543,0.003435
1544,0.003399
1545,0.003362
1546,0.003449
1547,0.003412
1548,0.003367
1549,0.003331
1550,0.003355
1551,0.003312
1552,0.003328
1553,0.003302
1554,0.003258
1555,0.003337
1556,0.003299
1557,0.003266
1558,0.003227
1559,0.003245
1560,0.003216
1561,0.003228
1562,0.003194
1563,0.003170
1564,0.003237
1565,0.003201
1566,0.003166
1567,0.003135
1568,0.003148
1569,0.003116
1570,0.003135
1571,0.003099
1572,0.003069
1573,0.003147
1574,0.003105
1575,0.003071
1576,0.003050
1577,0.003055
1578,0.003026
1579,0.002995
1580,0.003067
1581,0.003031
1582,0.003000
1583,0.002974
1584,0.002985
1585,0.002955
1586,0.002978
1587,0.002942
1588,0.002913
1589,0.002989
1590,0.002947
1591,0.002919
1592,0.002889
1593,0.002904
1594,0.002874
1595,0.002936
1596,0.002909
1597,0.002874
1598,0.002845
1599,0.002865
1600,0.002831
1601,0.002804
1602,0.002873
1603,0.002834
1604,0.002806
1605,0.002778
1606,0.002794
1607,0.002766
1608,0.002778
1609,0.002754
1610,0.002726
1611,0.002786
1612,0.002761
1613,0.002729
1614,0.002703
1615,0.002722
1616,0.002691
1617,0.002703
1618,0.002685
1619,0.002653
1620,0.002709
1621,0.002681
1622,0.002657
1623,0.002631
1624,0.002644
1625,0.002622
1626,0.002632
1627,0.002608
1628,0.002591
1629,0.002639
1630,0.002613
1631,0.002595
1632,0.002564
1633,0.002578
1634,0.002555
1635,0.002533
1636,0.002584
1637,0.002559
1638,0.002538
1639,0.002513
1640,0.002525
1641,0.002506
1642,0.002513
1643,0.002491
1644,0.002475
1645,0.002518
1646,0.002495
1647,0.002479
1648,0.002450
1649,0.002462
1650,0.002440
1651,0.002453
1652,0.002430
1653,0.002411
1654,0.002456
1655,0.002433
1656,0.002414
1657,0.002390
1658,0.002402
1659,0.002386
1660,0.002426
1661,0.002403
1662,0.002386
1663,0.002360
1664,0.002370
1665,0.002356
1666,0.002329
1667,0.002373
1668,0.002351
1669,0.002332
1670,0.002310
1671,0.002321
1672,0.002304
1673,0.002312
1674,0.002292
1675,0.002277
1676,0.002315
1677,0.002294
1678,0.002280
1679,0.002255
1680,0.002267
1681,0.002254
1682,0.002257
1683,0.002239
1684,0.002220
1685,0.002263
1686,0.002242
1687,0.002222
1688,0.002206
1689,0.002214
1690,0.002196
1691,0.002209
1692,0.002187
1693,0.002170
1694,0.002213
1695,0.002190
1696,0.002171
1697,0.002158
1698,0.002163
1699,0.002151
1700,0.002155
1701,0.002138
1702,0.002127
1703,0.002159
1704,0.002140
1705,0.002123
1706,0.002107
1707,0.002114
1708,0.002098
1709,0.002109
1710,0.002090
1711,0.002074
1712,0.002113
1713,0.002092
1714,0.002075
1715,0.002063
1716,0.002067
1717,0.002052
1718,0.002065
1719,0.002044
1720,0.002029
1721,0.002069
1722,0.002046
1723,0.002031
1724,0.002014
1725,0.002024
1726,0.002008
1727,0.002018
1728,0.002001
1729,0.001986
1730,0.002022
1731,0.002003
1732,0.001988
1733,0.001975
1734,0.001981
1735,0.001966
1736,0.002001
1737,0.001981
1738,0.001966
1739,0.001954
1740,0.001958
1741,0.001943
1742,0.001934
1743,0.001960
1744,0.001944
1745,0.001929
1746,0.001915
1747,0.001923
1748,0.001909
1749,0.001917
1750,0.001903
1751,0.001890
1752,0.001919
1753,0.001904
1754,0.001892
1755,0.001876
1756,0.001883
1757,0.001872
1758,0.001877
1759,0.001863
1760,0.001853
1761,0.001879
1762,0.001864
1763,0.001854
1764,0.001837
1765,0.001844
1766,0.001835
1767,0.001838
1768,0.001825
1769,0.001812
1770,0.001841
1771,0.001827
1772,0.001813
1773,0.001800
1774,0.001808
1775,0.001796
1776,0.001803
1777,0.001790
1778,0.001779
1779,0.001805
1780,0.001791
1781,0.001780
1782,0.001766
1783,0.001773
1784,0.001763
1785,0.001767
1786,0.001755
1787,0.001764
1788,0.001748
1789,0.001737
1790,0.001766
1791,0.001750
1792,0.001737
1793,0.001730
1794,0.001732
1795,0.001724
1796,0.001745
1797,0.001732
1798,0.001720
1799,0.001708
1800,0.001714
1801,0.001702
1802,0.001691
1803,0.001716
1804,0.001703
1805,0.001692
1806,0.001680
1807,0.001686
1808,0.001676
1809,0.001681
1810,0.001671
1811,0.001658
1812,0.001682
1813,0.001672
1814,0.001658
1815,0.001647
1816,0.001656
1817,0.001642
1818,0.001649
1819,0.001641
1820,0.001644
1821,0.001633
1822,0.001626
1823,0.001645
1824,0.001633
1825,0.001627
1826,0.001611
1827,0.001618
1828,0.001607
1829,0.001613
1830,0.001602
1831,0.001592
1832,0.001614
1833,0.001603
1834,0.001593
1835,0.001582
1836,0.001588
1837,0.001579
1838,0.001583
1839,0.001573
1840,0.001565
1841,0.001585
1842,0.001574
1843,0.001566
1844,0.001553
1845,0.001559
1846,0.001552
1847,0.001555
1848,0.001547
1849,0.001551
1850,0.001541
1851,0.001534
1852,0.001552
1853,0.001541
1854,0.001535
1855,0.001522
1856,0.001527
1857,0.001521
1858,0.001537
1859,0.001527
1860,0.001517
1861,0.001507
1862,0.001512
1863,0.001503
1864,0.001493
1865,0.001513
1866,0.001504
1867,0.001494
1868,0.001484
1869,0.001491
1870,0.001480
1871,0.001486
1872,0.001478
1873,0.001467
